Sub,p_ID,area,GEOID,ID,X,Y,Condo,Multi,Single,Total
clay sta-twin cities,h1293,Others,06067009404,1740,-121.16895733799998,38.335232215000076,0,39,358,397
bond-elk grove florin,h1297,Others,06067009307,1741,-121.36998196599995,38.422782253000044,0,200,2608,2808
cargo-northgate,h1298,Others,06067007001,1742,-121.47587956099994,38.64188054500004,61,878,1961,2900
unknown310181,h1299,Others,06067000100,1743,-121.43272804099998,38.57092424800005,11,151,1787,1949
havenside,h1305,Others,06067004018,1744,-121.53512964599997,38.49398303200006,8,2329,4734,7071
gloria,h1320,Others,06067004015,1745,-121.53946224599996,38.503496675000044,52,627,3232,3911
jenney,h1334,Others,06001427200,1746,-122.24297694899995,37.77236909000005,1340,9277,12221,22838
maritime,h1339,Others,06001401700,1747,-122.31271740100001,37.80902461100003,12,39,346,397
ncpa alameda,h1362,Others,06001428700,1748,-122.28985969599997,37.78870571800007,172,0,666,838
s. land park & 35th ave,h1364,Others,06067004014,1749,-121.51363382199997,38.52106732300007,0,4,765,769
cartwright,h1380,Others,06001428700,1750,-122.29271723699998,37.779350046000026,461,4475,1922,6858
meadowview,h1398,Others,06067004013,1751,-121.50603725199996,38.48161324500005,0,1448,4606,6054
43rd & s. land,h1413,Others,06067003400,1752,-121.51565450599998,38.51716537500005,73,1946,1010,3029
fruitridge & s. land park,h1429,Others,06067003900,1753,-121.513528254,38.522900509000046,9,510,3117,3636
healdsburg,h1432,Others,06097153904,1754,-122.856271,38.609823050000024,127,797,3331,4255
freehaven-lakepark,h1437,Others,06067004014,1755,-121.51743483099996,38.50323232600003,0,531,2224,2755
mare island,h1501,Others,06095250801,1756,-122.25727174999996,38.08546080000007,20,4,320,344
north receiving station,h1539,Others,06085505010,1757,-121.96652615699999,37.401937149000055,169,1325,849,2343
juliette,h1575,Others,06085505010,1758,-121.96758694699997,37.38660905100003,0,568,0,568
lompoc,h1588,Others,06083002802,1759,-120.45233154999993,34.65635101500004,247,0,3483,3730
brokaw,h1613,Others,06085505202,1760,-121.93989457899994,37.35623551100007,828,4279,2168,7275
walsh,h1621,Others,06085505202,1761,-121.95642292499996,37.36933750000003,637,1963,791,3391
agnew,h1663,Others,06085505010,1762,-121.96761755799996,37.39147104600003,256,0,97,353
santa clara,h1665,Others,06085505202,1763,-121.9762444,37.37093623500004,386,459,3294,4139
scott,h1734,Others,06085505202,1764,-121.95432520400001,37.37727471600005,0,10,0,10
palm,h1756,Others,06085504902,1765,-121.95756384699996,37.39440794700003,1336,2705,1302,5343
norman avenue,h1782,Others,06085505007,1766,-121.95657011499998,37.385190196000046,79,189,383,651
northwestern,h1794,Others,06085505202,1767,-121.97420236199997,37.374006919000045,0,358,0,358
duane,h1823,Others,06085505202,1768,-121.95138926599998,37.37694530800009,0,0,1,1
central,h1914,Others,06085505202,1769,-121.97835873900002,37.38169427500002,0,921,0,921
salado,h1978,Others,06099003400,1770,-121.14754601000001,37.42190247500002,0,0,616,616
woodland,h1994,Others,06099000602,1771,-121.019750226,37.65301068600004,121,133,1338,1592
santa rosa,h2010,Others,06099002100,1772,-120.97952398399995,37.63492167300005,0,3,1140,1143
f st.,h2011,Others,06099003904,1773,-120.83809787099996,37.489464002000034,35,203,3179,3417
walnut,h2013,Others,06099003700,1774,-120.90709689199994,37.49032248200007,0,0,200,200
august,h2014,Others,06047000403,1775,-120.83110002299998,37.41790003500006,0,134,2383,2517
sisk,h2022,Others,06099000503,1776,-121.05197156799996,37.684804681000045,211,15,1625,1851
reinway,h2028,Others,06099002802,1777,-120.77349419899994,37.646734371000015,0,73,2727,2800
homestead,h2034,Others,06085505403,1778,-121.97842635399996,37.339095650000026,2686,10248,7226,20160
industrial,h2037,Others,06099003700,1779,-120.86681965999999,37.47854939100005,13,0,447,460
fairground,h2040,Others,06099003804,1780,-120.86691891899994,37.500697978000034,1,596,1707,2304
finney,h2055,Others,06099000513,1781,-121.08584350899997,37.68260636400004,0,0,1014,1014
briggsmore,h2058,Others,06099001100,1782,-120.97697455300002,37.666776925000065,178,45,3537,3760
tuolumne,h2059,Others,06099002901,1783,-120.84675553299995,37.60974390100002,0,174,1595,1769
cortez,h2062,Others,06047000201,1784,-120.74035382299996,37.462658949000065,0,124,763,887
mariposa,h2066,Others,06099002002,1785,-120.93492932199995,37.62721895700001,0,0,205,205
roger,h2068,Others,06099003300,1786,-121.17826073899992,37.47494058700005,60,2,4418,4480
hilmar,h2070,Others,06047000403,1787,-120.84886802699998,37.418920095000026,9,95,2028,2132
zeno,h2073,Others,06085508708,1788,-121.99788505799997,37.377058285000004,3835,12927,15523,32285
rosemore b,h2074,Others,06099001500,1789,-121.04309999799996,37.64244243100006,0,4,1557,1561
ceres,h2076,Others,06099002603,1790,-120.95626958199998,37.608903994000066,95,520,4173,4788
commons,h2081,Others,06099003603,1791,-120.91370576900002,37.500693186000014,0,0,261,261
paradise,h2082,Others,06099001601,1792,-121.02031848999995,37.62168762300005,0,53,5225,5278
8th st,h2083,Others,06099001700,1793,-121.00609558599996,37.64197726800004,0,31,868,899
prescott,h2094,Others,06099001400,1794,-121.02742502999996,37.67171085000006,316,339,3306,3961
gilstrap,h2105,Others,06099003002,1795,-120.97567076499998,37.58001206400006,0,165,3464,3629
12th st,h2112,Others,06099001800,1796,-120.99321732799997,37.63715677700001,0,21,561,582
enslen,h2132,Others,06099001300,1797,-121.00125090799995,37.65211896000007,115,68,2847,3030
marshall,h2137,Others,06099003300,1798,-121.13236188999996,37.436274307000055,0,12,2384,2396
lapham,h2149,Others,06099002002,1799,-120.95393576299998,37.63753020600004,60,0,1820,1880
poust,h2154,Others,06099000601,1800,-121.04457257399996,37.664668762000076,0,0,1129,1129
unknown301499,h2159,Others,06099002801,1801,-120.60682927299997,37.64504367100005,0,0,194,194
parker,h2176,Others,06099002803,1802,-120.91732565899996,37.66826633500006,262,0,2894,3156
hughson,h2178,Others,06099002901,1803,-120.84679227400001,37.595123148000035,0,47,1327,1374
claus,h2182,Others,06099002002,1804,-120.91986654099998,37.63953156400003,0,130,1901,2031
oakdale,h2184,Others,06099000910,1805,-120.95823465299998,37.66751231200002,8,17,3847,3872
lincoln,h2194,Others,06099002004,1806,-120.93963797199996,37.648914788000056,159,0,3134,3293
roeding,h2195,Others,06099003004,1807,-120.93573122199997,37.58700035200007,0,400,5274,5674
woodrow,h2197,Others,06099000801,1808,-121.00385508999996,37.68586200800007,491,337,3420,4248
crowns landing,h2215,Others,06099002506,1809,-120.99286384899997,37.60913443300006,0,80,3783,3863
serra,h2216,Others,06085508102,1810,-121.99619513899997,37.327344242000045,70,912,2045,3027
geer,h2220,Others,06099003609,1811,-120.84356522899998,37.522597810000015,197,118,7286,7601
montpellier,h2224,Others,06099002901,1812,-120.77132909699998,37.55146378500007,0,20,1274,1294
santa cruz,h2240,Others,06099002100,1813,-120.97514667099996,37.62758654600002,0,105,1621,1726
roselle,h2243,Others,06099000914,1814,-120.94013948399999,37.680139428000054,0,3,5835,5838
college,h2249,Others,06099003909,1815,-120.86755092099996,37.51657166100005,223,75,4359,4657
mcclure,h2253,Others,06099002002,1816,-120.93138014799996,37.629557477000034,0,0,61,61
south turlock,h2261,Others,06099003803,1817,-120.84649060899994,37.48338427800006,0,17,1985,2002
westport,h2263,Others,06099003603,1818,-120.994010496,37.52242646700006,0,0,632,632
sylvan,h2264,Others,06099000907,1819,-120.97663901399993,37.68846931700005,305,508,6540,7353
unknown307216,h2274,Others,06099003700,1820,-120.90570781799994,37.48940646300009,0,0,258,258
station e (toluca),h2292,Others,06037124300,1821,-118.35964483299998,34.17619825500002,3131,28919,8255,40305
sanitreat,h2293,Others,06037293301,1822,-118.29898389999995,33.80701700000002,757,1740,1836,4333
eagle rock,h2303,Others,06037300902,1823,-118.18425570399997,34.15084663100004,5139,15171,11572,31882
glendale,h2313,Others,06037310703,1824,-118.303821364,34.17157312500005,875,6357,2629,9861
station d (fairfax),h2317,Others,06037270300,1825,-118.37081325799996,34.038081347000066,4326,70983,24144,99453
unknown303265,h2318,Others,06037111204,1826,-118.556174206,34.271302456000065,4755,5628,19082,29465
goodrich,h2320,Others,06037462900,1827,-118.08798574999996,34.15139344500005,4349,10157,5378,19884
tarzana(station u),h2321,Others,06037139301,1828,-118.54368656799994,34.179353186000064,9402,16506,26587,52495
station h (hollywood),h2327,Others,06037192001,1829,-118.34698779699994,34.08811924100008,6545,67039,10080,83664
station b (century),h2330,Others,06037240700,1830,-118.25491110699994,33.94797761300001,21,23082,13934,37037
halldale,h2332,Others,06037292001,1831,-118.30342605500002,33.847733093000045,251,4323,3279,7853
kinetic,h2339,Others,06037980016,1832,-118.23257840399998,34.00326262500005,0,2,1,3
unknown305021,h2341,Others,06037265410,1833,-118.46733692199996,34.071829666000035,1589,4569,6698,12856
lewis,h2348,Others,06059086303,1834,-117.89895201999997,33.80954083800002,156,1491,2421,4068
sylmar east,h2354,Others,06037106604,1835,-118.48113126299997,34.312528257000054,0,0,85,85
gramercy,h2357,Others,06037238000,1836,-118.312807546,33.94645053500003,114,24688,20859,45661
rossmoyne,h2368,Others,06037301100,1837,-118.24969867199997,34.15801211200004,3521,11453,5485,20459
jet,h2380,Others,06037460401,1838,-118.16796276199997,34.21350467900003,1,454,1187,1642
rinaldi,h2381,Others,06037980022,1839,-118.47830399999997,34.280592000000055,5048,11240,22610,38898
unknown309598,h2389,Others,06037300800,1840,-118.22370997099998,34.203135686000046,1325,3022,10341,14688
wilmington (station c),h2395,Others,06037294110,1841,-118.25781600000002,33.798000000000066,50,2309,3269,5628
sylmar west,h2396,Others,06037980022,1842,-118.48934780199994,34.311006957000075,148,227,2968,3343
unknown303684,h2401,Others,06083002703,1843,-120.45483855199996,34.64278447500001,474,0,3406,3880
unknown307800,h2407,Others,06037267202,1844,-118.43202299999997,34.05038400000007,11879,20522,9559,41960
unknown305680,h2415,Others,06037310900,1845,-118.335155086,34.18856695200002,36,867,1577,2480
unknown304129,h2428,Others,06037301601,1846,-118.284219276,34.16269287200004,214,1298,2250,3762
unknown304869,h2436,Others,06059011602,1847,-117.90695099999999,33.859476,141,2828,2494,5463
unknown305781,h2439,Others,06037183620,1848,-118.18938695099996,34.113938068000046,2513,13586,11275,27374
aerojet,h2446,Others,06037404402,1849,-117.92498816399996,34.125152106,0,184,550,734
unknown307269,h2447,Others,06037310601,1850,-118.32320291099995,34.19187951700007,1119,6110,6988,14217
unknown310458,h2449,Others,06037121102,1851,-118.39032335999995,34.24168200000001,637,1514,4964,7115
ss3145,h2455,Others,06037199002,1852,-118.21442003,34.08673266700005,739,10644,8731,20114
grayson,h2456,Others,06037301601,1853,-118.27749021600002,34.15563331300005,72,235,238,545
macneil,h2464,Others,06037311300,1854,-118.34720946799997,34.17212895600004,1311,7803,6279,15393
station p (market),h2468,Others,06037206301,1855,-118.24607824499996,34.043310233000035,9898,88384,4317,102599
katella,h2470,Others,06059086303,1856,-117.90071347799996,33.804384667000065,1149,3519,1720,6388
unknown304733,h2489,Others,06059011602,1857,-117.91153101999998,33.85943500000006,170,1028,1328,2526
station m(valley),h2492,Others,06037121102,1858,-118.39180252100002,34.243298125000024,2908,7848,15446,26202
anaheim,h2497,Others,06059087401,1859,-117.91139484899998,33.831049840000055,1781,4112,8169,14062
ss3140,h2500,Others,06037301701,1860,-118.26710643699995,34.15797450400001,2033,4523,1726,8282
olive,h2502,Others,06037106604,1861,-118.479965904,34.31272248000003,265,822,2159,3246
nichols canyon,h2503,Others,06037194101,1862,-118.35877202899997,34.10595852500008,2472,11143,13909,27524
beejay,h2513,Others,06037980016,1863,-118.227493069,34.00816439500004,0,10,16,26
ss3142,h2524,Others,06037302301,1864,-118.26081684999996,34.14645659500004,1968,15927,1153,19048
station g (atwater),h2525,Others,06037187102,1865,-118.25442215899996,34.10934008300008,315,7511,4202,12028
station 11,h2535,Others,06037264305,1866,-118.47603193999997,34.05097303600006,3366,7714,3492,14572
ss3143,h2536,Others,06037980009,1867,-118.26774559199998,34.113068723000026,366,5739,2931,9036
station t,h2540,Others,06037134907,1868,-118.59187886299998,34.189499028000036,8094,25646,37902,71642
olive,h2544,Others,06037106520,1869,-118.45056655999997,34.30784673900006,3581,3899,11605,19085
clair,h2556,Others,06059087805,1870,-117.97651658099994,33.81693679900008,906,6811,4731,12448
station n (airport),h2557,Others,06037277100,1871,-118.376219,33.96200000000003,748,6465,7625,14838
venice,h2562,Others,06037275311,1872,-118.42099650999997,33.99028992700004,8148,28041,15597,51786
station s (van nuys),h2573,Others,06037124500,1873,-118.42311997399996,34.171591319000086,11739,61588,37147,110474
station a (st. john),h2578,Others,06037206010,1874,-118.22609999999997,34.06701000000001,912,14916,2087,17915
ss3144,h2580,Others,06037186202,1875,-118.22624049399998,34.120723863000045,655,9014,8939,18608
station k (olympic),h2581,Others,06037267600,1876,-118.46000546799998,34.033144263000054,3050,16101,5568,24719
unknown310379,h2586,Others,06037301601,1877,-118.29609689899996,34.165927279000066,203,2947,974,4124
valley,h2589,Others,06037311000,1878,-118.34732409399999,34.185947758000026,295,847,1556,2698
kenter canyon,h2592,Others,06037262303,1879,-118.48840475999998,34.06826245300002,1631,1013,9614,12258
lincoln,h2593,Others,06037310501,1880,-118.34410265799995,34.19900593500005,931,2456,6014,9401
harbor,h2597,Others,06037980014,1881,-118.240060509,33.772964211000044,26,358,144,528
losuleur,h2598,Others,06037980028,1882,-118.40453436899996,33.93179054800003,1,52,91,144
river,h2629,Others,06037206051,1883,-118.22983999999995,34.03771600000003,716,8504,1410,10630
bj,h2632,Others,06037980016,1884,-118.23432715099997,34.00301487200002,77,28072,7206,35355
station f (velasco & kinetic),h2634,Others,06037205120,1885,-118.20394366199996,34.01532207300005,0,5585,1808,7393
shell los angeles,h2638,Others,06037980014,1886,-118.23501302699998,33.794021721000014,0,359,296,655
unknown309430,h2641,Others,06059087704,1887,-117.958740993,33.817639651000015,935,3310,5675,9920
station j,h2653,Others,06037115404,1888,-118.54347819499998,34.229295110000066,3342,14343,23113,40798
station q (harbor),h2663,Others,06037294830,1889,-118.26489496499994,33.77045359400005,1498,18637,8605,28740
brew,h2665,Others,06037404600,1890,-117.93990339399996,34.127186920000035,111,228,1430,1769
unknown300704,h2688,Others,06037293307,1891,-118.30022259499998,33.78778867900006,3533,4924,3719,12176
airway,h2694,Others,06037301601,1892,-118.280185486,34.15783273500004,0,139,228,367
kirkwall,h2699,Others,06037404501,1893,-117.923417698,34.113927682000046,105,1531,2826,4462
unknown301100,h2708,Others,06037980028,1894,-118.42600132899996,33.93161755100002,2445,3626,1633,7704
mannum,h2731,Others,06059086803,1895,-117.96838908299999,33.83749246100005,1133,5702,5559,12394
unknown303487,h2742,Others,06037121802,1896,-118.38846359899999,34.22266939500002,1293,12972,13946,28211
mcneil,h2770,Others,06037310800,1897,-118.31405928,34.17633157100003,1221,5359,2542,9122
station 54,h2772,Others,06037195300,1898,-118.28780599799997,34.10137856800002,3633,89180,9531,102344
